law_act_id,paragraph_id,text
1455976,1457332,"Sudlar tomonidan jinoyat uchun jazoning to‘g‘ri tayinlanishi odil sudlovni amalga oshirishning muhim kafolatidir. Adolatli jazo tayinlanishi undan ko‘zlangan maqsadlarga — mahkumni axloqan tuzatish, mahkum va boshqa shaxslar tomonidan yangi jinoyatlar sodir etilishining oldini olishga erishish samaradorligini oshirishga xizmat qiladi."
1455976,1457334,"Sud amaliyoti tahlili sudlar tomonidan jazo tayinlashda qonun normalari asosan to‘g‘ri qo‘llanilayotganligini ko‘rsatadi. Shu bilan birga, sud-huquq islohotlarining muhim tarkibiy qismi bo‘lgan jinoiy jazolarning liberallashtirilishi mohiyatini sudlar har doim ham chuqur tushunishmayotganligi oqibatida ayrim jinoyat ishlari bo‘yicha jazo turi va me’yorini belgilashda xatoga yo‘l qo‘yilmoqda. Jazo tayinlash masalalarini tartibga soluvchi qonun normalari to‘g‘ri qo‘llanilishini ta’minlash maqsadida, “Sudlar to‘g‘risida”gi Qonunning 1. Sudlarning e’tibori jinoyat uchun jazo tayinlashda qonuniylik, insonparvarlik, odillik va javobgarlikning muqarrarligi prinsiplariga qat’iy amal qilishga qaratilsin. 2. Sudlarga tushuntirilsinki, Jinoyat kodeksining"
1455976,3044013,"Shu tufayli sudlar, ijtimoiy xavfi katta bo‘lmagan yoki uncha og‘ir bo‘lmagan jinoyatni birinchi marta sodir etgan, chin ko‘ngildan pushaymon bo‘lgan va jinoyatning ochilishiga faol yordam bergan, yetkazilgan ziyonni qoplagan shaxslarni JK 3. Jinoyat kodeksining Jinoyatning ijtimoiy xavflilik xususiyati tajovuz obyekti (inson hayoti va sog‘lig‘i, mulk, jamoat xavfsizligi va h.k.), ayb shakli, jinoiy qilmishning qonunda qaysi toifaga (JK"
1455976,1457341,"Jinoyatning ijtimoiy xavflilik darajasi qilmish sodir etilishi holatlari (jinoiy niyatning amalga oshirilganligi darajasi va bosqichlari jinoyatni sodir etish usuli, zarar miqdori yoki kelib chiqqan oqibatlar og‘irligi, ishtirokchilikda sodir etilgan jinoyatda sudlanuvchining roli) bilan belgilanadi. 4. Qonun tayinlanadigan jazo turi va me’yorini aybdorning shaxsini tavsiflovchi obyektiv va ijtimoiy omillar bilan bog‘liq qilib qo‘yganligi tufayli sudlar jinoyat ishlarini ko‘rib chiqish paytida mazkur holatlarni aniqlashlari shart. Obyektiv omillarga, xususan, aybdorning yoshi, jinsi, homiladorlik holati, ijtimoiy omillarga — sudlanganligi, oiladagi, jamiyatdagi xulq-atvori, mashg‘uloti, davlat yoki ijtimoiy mavqeyi va h.k. lar kiradi."
1455976,1457344,"5. Sudlar ijtimoiy xavfi katta bo‘lmagan, shuningdek uncha og‘ir bo‘lmagan jinoyatlarni sodir etishda aybdor deb topilgan va jamiyatdan ajratmagan holda axloqan tuzatilishi mumkin bo‘lgan shaxslarga nisbatan ozodlikdan mahrum qilish bilan bog‘liq bo‘lmagan jazolar tayinlash uchun qonunda mavjud barcha imkoniyatlardan to‘liq foydalanishlari kerak. Qonun normasi sanksiyasida alternativ jazolar mavjud bo‘lganda hukmda ozodlikdan mahrum qilish bilan bog‘liq jazoni qo‘llash zarurligi to‘g‘risidagi masala muhokama etilishi shart. 6. Jinoyat-protsessual kodeksi 467-moddasining 7. Qonun (JK"
1455976,6688711,Aybni bo‘yniga olish to‘g‘risidagi arz ko‘rinishidagi jazoni yengillashtiruvchi holat bor yoki yo‘qligi to‘g‘risidagi masalani hal etishda sudlar tergov organlariga berilgan ariza yoki jinoyat to‘g‘risida tergov organi mansabdor shaxsiga qilingan xabar (har qanday shaklda) ixtiyoriy bo‘lgan-bo‘lmaganligini va bu holat shaxs jinoyat sodir etishdagi o‘z ishtirokini u gumon qilinuvchi (ayblanuvchi) sifatida ushlangan yoki gumon qilinuvchi (ayblanuvchi) tariqasida jinoyat ishida ishtirok etishga jalb qilish to‘g‘risidagi qaror unga e’lon qilingandan so‘ng tasdiqlaganligi bilan bog‘liq yoki bog‘liq emasligini tekshirib ko‘rishlari lozim.
1455976,1457351,"Agar jinoyat sodir etilganligi fakti bo‘yicha qo‘zg‘atilgan ish bo‘yicha uni sodir etgan shaxs aniqlangan bo‘lmasa, shaxsning o‘z qilmishi to‘g‘risida ixtiyoriy ravishda bergan arizasi yoki xabari aybni bo‘yniga olish deb baholanishi kerak. Shuningdek, jinoiy javobgarlikka tortilgan shaxsning o‘zi sodir etgan boshqa, tergov organlariga ma’lum bo‘lmagan jinoyatlar to‘g‘risidagi arizasi ham aybni bo‘yniga olish deb qaralishi lozim."
1455976,1457352,"Ikki yoki undan ortiq jinoyat sodir etilib, ulardan ayrimlari bo‘yicha shaxs aybini bo‘yniga olib kelgan bo‘lsa, bu holat jazoni yengillashtiruvchi sifatida faqat bo‘yinga olish to‘g‘risida ariza berilgan jinoyatlar uchun jazo tayinlash paytida hisobga olinishi kerak. 8. Jazoni og‘irlashtiruvchi holatlar doirasi (JK Jinoyat kodeksi 56-moddasi 9. Takroran va retsidiv jinoyat sodir etilishi qonunda belgilangan asoslar va doirada og‘irroq jazo tayinlanishiga olib kelishini inobatga olib, har bir ish bo‘yicha JK Jinoyat kodeksi Shaxsni o‘ta xavfli retsidivist deb topish haqidagi masalani hal etishda shuni nazarda tutish lozimki, JK 34-moddasining"
1455976,3044016,"10. Qasddan takroran yoki ilgari sodir etilgan jinoyat uchun sudlangandan so‘ng qasddan yangi jinoyat sodir etilishi, agar birinchi jinoyat uchun jinoiy javobgarlikka tortish muddati o‘tib ketgan, sudlanganlik belgilangan tartibda tugallangan yoki olib tashlangan yoxud shaxs muqaddam sodir etgan jinoiy xatti-harakat uchun qonunda javobgarlik bekor qilingan bo‘lsa, shuningdek JK 11. JK JK Jinoyat kodeksi"
1455976,2649108,"Shuni nazarda tutish lozimki, ishtirokchilikda sodir etilgan jinoyat ishlari bo‘yicha sud ishdagi muayyan holatlarni, har bir ishtirokchining shaxsi haqidagi ma’lumotlar va jinoyatni sodir etishdagi ishtiroki darajasini e’tiborga olib, jazoni individuallashtirishi hamda birinchi marta jinoyat sodir etgan shaxsga qonun sanksiyasi doirasida yengilroq jazo tayinlash masalasini muhokama qilishi lozim."
